id,carat,cut,color,clarity,depth,table,x,y,z,price
79084,0.57,Premium,E,SI1,59.8,55.0,5.44,5.37,3.23,1728
182221,1.53,Very Good,D,SI1,59.4,58.0,7.54,7.5,4.46,11544
190620,0.7,Premium,J,SI1,59.5,59.0,5.77,5.74,3.43,1944
105382,0.53,Good,E,VVS2,63.2,61.0,5.12,5.15,3.24,2025
144603,1.22,Ideal,E,VVS1,61.8,56.0,6.82,6.85,4.23,13542
58380,2.01,Good,G,SI2,63.9,58.0,7.91,7.86,5.07,13899
2236,2.05,Premium,I,SI2,61.2,60.0,8.19,8.13,4.99,13892
32488,0.58,Ideal,E,VS1,61.5,56.0,5.39,5.41,3.32,1960
187430,0.4,Premium,E,VVS1,61.5,59.0,4.71,4.74,2.9,1134
80042,0.7,Ideal,E,SI1,60.4,58.0,5.74,5.76,3.47,2551
41159,1.53,Very Good,G,VVS2,61.3,60.0,7.35,7.43,4.53,15505
43854,1.5,Ideal,G,VVS2,62.4,57.0,7.21,7.26,4.52,15147
163737,0.74,Very Good,F,SI1,62.3,59.0,5.78,5.81,3.61,2671
89716,1.01,Premium,F,VS1,62.5,60.0,6.4,6.37,4.0,8096
142903,1.32,Very Good,I,VVS2,61.6,59.0,7.02,7.06,4.32,8150
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
22748,0.43,Ideal,G,VS2,60.8,55.0,4.88,4.84,2.96,1113
134448,0.72,Ideal,E,VS2,61.4,55.0,5.76,5.78,3.54,3534
12855,0.31,Ideal,E,VS1,61.0,57.0,4.39,4.42,2.68,792
182148,0.44,Premium,G,SI1,62.6,60.0,4.82,4.79,3.0,990
96974,1.51,Ideal,H,VVS1,61.3,57.0,7.35,7.4,4.52,14245
98169,0.56,Fair,E,VS2,64.7,56.0,5.18,5.22,3.36,1636
72576,0.43,Ideal,F,SI1,61.8,56.0,4.8,4.77,2.96,1016
102619,1.5,Very Good,J,SI1,60.2,60.0,7.43,7.51,4.49,6237
102298,0.39,Ideal,I,IF,61.8,55.0,4.68,4.74,2.91,1089
110863,0.42,Premium,G,VS1,59.9,60.0,4.84,4.88,2.92,984
91439,1.7,Premium,G,VS2,61.7,58.0,7.59,7.67,4.7,15889
189854,0.31,Ideal,D,VVS2,62.2,55.0,4.37,4.38,2.72,832
48180,0.55,Premium,E,VS2,61.5,60.0,5.28,5.27,3.25,2030
8064,0.51,Ideal,G,SI2,61.9,57.0,5.1,5.13,3.17,904
156675,1.04,Ideal,F,SI2,61.3,57.0,6.53,6.51,4.0,4915
149259,1.2,Ideal,F,VVS1,61.9,56.0,6.79,6.87,4.23,11923
20351,0.3,Ideal,G,VVS1,62.3,57.0,4.32,4.29,2.68,1013
120552,1.1,Very Good,G,SI1,62.4,57.0,6.58,6.63,4.13,5224
65225,1.04,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,5995
53619,0.41,Premium,D,VVS2,61.9,59.0,4.78,4.75,2.95,1181
192521,0.33,Ideal,F,VVS2,61.3,56.0,4.45,4.48,2.74,785
71278,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,951
119712,0.23,Very Good,E,VVS1,61.8,56.0,3.99,4.01,2.46,483
21849,0.32,Ideal,H,VVS2,62.0,55.0,4.44,4.41,2.74,828
64702,1.01,Good,D,SI1,63.8,54.0,6.33,6.35,4.05,4921
50947,1.04,Premium,G,VS2,59.2,60.0,6.65,6.61,3.91,5599
54349,1.03,Ideal,G,SI2,62.6,56.0,6.4,6.46,4.02,4592
11050,0.91,Good,E,SI1,63.6,58.0,6.18,6.12,3.91,4165
189615,0.9,Fair,F,SI1,65.9,62.0,6.01,5.94,3.94,3663
89766,0.41,Premium,G,SI1,60.9,60.0,4.81,4.78,2.92,789
48877,0.7,Very Good,E,SI2,59.5,63.0,5.72,5.75,3.41,2234
82971,0.6,Very Good,G,VVS2,61.9,56.0,5.43,5.46,3.37,1988
51931,1.01,Good,G,SI1,63.7,61.0,6.36,6.4,4.07,4873
152484,0.41,Good,D,SI1,63.9,54.0,4.7,4.74,3.01,756
75590,1.01,Premium,H,SI1,59.1,60.0,6.48,6.57,3.86,4187
84183,0.3,Premium,H,SI1,60.7,59.0,4.28,4.33,2.61,430
174606,1.05,Ideal,D,SI2,61.7,55.0,6.55,6.57,4.05,5351
126741,1.57,Premium,D,SI1,62.0,59.0,7.42,7.45,4.62,15776
173421,1.01,Very Good,F,VS2,63.1,58.0,6.35,6.38,4.01,5356
188340,1.11,Very Good,H,SI1,62.3,60.0,6.59,6.64,4.13,5688
77939,1.0,Premium,H,SI2,59.2,59.0,6.56,6.53,3.88,3629
60565,1.01,Ideal,D,VS1,62.5,54.0,6.44,6.42,4.02,7469
84541,0.5,Premium,G,VS1,60.1,58.0,5.22,5.25,3.14,1583
89312,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.43,2.71,687
18177,1.22,Ideal,G,VS2,61.7,56.0,6.88,6.82,4.22,7972
11809,1.51,Ideal,F,VS2,62.5,57.0,7.3,7.35,4.58,13681
125294,0.52,Ideal,F,SI1,62.7,56.4,5.08,5.11,3.19,1391
163233,0.53,Ideal,G,VS1,61.4,57.0,5.24,5.21,3.21,1852
164800,1.02,Good,F,SI1,63.6,57.0,6.37,6.4,4.06,5182
141454,1.01,Very Good,E,SI1,63.8,56.0,6.33,6.35,4.04,5268
104833,2.01,Very Good,I,VS2,61.4,59.0,8.02,8.1,4.93,16778
78847,0.71,Premium,D,VVS1,60.4,58.0,5.86,5.78,3.52,3618
129991,0.43,Good,F,SI1,63.8,57.0,4.79,4.86,3.06,992
10952,0.52,Premium,H,VVS1,60.8,61.0,5.24,5.19,3.18,1848
34431,1.0,Good,E,VS2,60.2,61.0,6.28,6.34,3.8,6183
5660,0.31,Premium,D,VS1,59.8,60.0,4.41,4.39,2.63,877
118831,0.4,Ideal,I,SI1,62.8,56.0,4.75,4.77,2.98,655
132536,0.26,Ideal,G,SI1,61.9,56.0,4.11,4.14,2.56,413
10295,0.56,Premium,G,VS1,61.1,58.0,5.32,5.34,3.26,1916
159657,0.33,Very Good,G,VS1,63.1,59.0,4.44,4.46,2.81,854
37535,0.92,Premium,D,SI2,60.6,58.0,6.32,6.29,3.8,4370
155508,0.41,Premium,H,VS1,61.8,58.0,4.7,4.76,2.92,891
47286,0.51,Ideal,H,SI1,61.6,55.0,5.15,5.19,3.19,1197
58137,0.7,Premium,F,SI1,62.5,59.0,5.63,5.67,3.52,2222
161809,2.01,Very Good,I,SI1,63.5,58.0,7.88,7.84,5.0,11435
37547,0.77,Premium,F,SI1,62.3,59.0,5.87,5.82,3.64,2841
108552,1.6,Premium,H,SI2,61.7,59.0,7.52,7.49,4.64,7573
101242,0.33,Ideal,G,SI1,61.7,53.0,4.48,4.46,2.75,522
98735,0.7,Very Good,F,SI1,62.0,58.0,5.64,5.67,3.51,2401
132810,1.25,Ideal,G,SI2,62.0,57.0,6.93,6.9,4.29,5346
162627,0.71,Premium,D,VS2,60.0,59.0,5.79,5.83,3.48,3226
157643,1.05,Very Good,D,SI2,60.4,58.0,6.58,6.62,3.99,5051
20865,0.71,Very Good,G,SI1,62.4,58.0,5.63,5.72,3.54,2456
56732,0.31,Ideal,F,SI1,61.3,56.6,4.33,4.36,2.67,471
118832,0.73,Ideal,E,SI1,61.1,54.0,5.83,5.86,3.57,2805
186468,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,686
6609,0.91,Good,E,SI2,61.9,60.0,6.17,6.23,3.84,3856
189616,0.54,Ideal,F,VVS2,61.1,56.0,5.26,5.32,3.23,2160
30259,1.01,Good,E,VS2,58.1,60.0,6.57,6.62,3.83,6968
96735,0.24,Ideal,F,VVS1,61.6,56.0,4.02,4.05,2.48,552
12847,1.02,Premium,D,SI2,59.4,59.0,6.55,6.58,3.89,4390
84154,1.02,Very Good,E,VVS2,63.3,59.0,6.35,6.41,4.04,9314
143076,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.34,2.67,871
129211,1.16,Ideal,G,VVS2,60.7,57.0,6.85,6.79,4.13,7821
39598,1.0,Good,E,SI2,61.1,65.0,6.42,6.37,3.9,4158
85669,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.14,3.18,1656
46629,1.54,Premium,I,VS2,62.1,59.0,7.32,7.46,4.59,9542
98144,0.32,Ideal,F,VS2,61.5,55.0,4.43,4.38,2.71,828
174848,0.32,Premium,E,VVS2,59.6,59.0,4.52,4.48,2.68,1080
128879,1.54,Premium,J,VVS2,61.8,59.0,7.37,7.34,4.56,8917
120973,0.52,Premium,E,VS2,61.7,58.0,5.14,5.17,3.18,1743
161388,1.04,Premium,F,SI2,59.3,62.0,6.62,6.57,3.91,4158
101127,0.62,Ideal,G,VS1,61.5,55.0,5.48,5.51,3.38,1954
50724,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.46,4.02,7666
170290,0.5,Very Good,D,VS1,61.3,62.0,5.08,5.13,3.13,1657
70229,1.5,Ideal,I,VS1,62.4,57.0,7.27,7.23,4.53,9660
95073,0.31,Good,D,SI2,63.5,56.0,4.37,4.35,2.77,462
171265,0.59,Ideal,G,SI1,62.4,57.0,5.36,5.38,3.36,1567
9465,0.32,Premium,E,VS2,61.9,58.0,4.45,4.48,2.76,900
182948,0.56,Ideal,F,VS2,61.4,54.0,5.36,5.32,3.28,1814
96691,0.42,Ideal,G,VS1,61.3,55.0,4.83,4.86,2.97,921
16457,2.2,Premium,G,SI2,62.1,60.0,8.34,8.22,5.14,15840
62053,1.61,Ideal,H,VVS2,62.2,55.0,7.53,7.57,4.69,13065
160275,1.22,Premium,H,SI2,62.3,59.0,6.82,6.86,4.26,4968
138518,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.46,2.78,589
14261,0.8,Premium,G,VS2,62.1,60.0,5.91,5.85,3.66,3136
128597,1.51,Ideal,I,VS2,62.7,57.0,7.31,7.28,4.57,9116
139466,0.7,Ideal,H,SI2,61.6,55.0,5.7,5.75,3.52,2055
145031,0.9,Ideal,D,SI1,61.7,57.0,6.19,6.15,3.8,3955
33088,1.55,Very Good,H,VS2,61.6,60.0,7.41,7.47,4.58,12099
131549,0.32,Ideal,F,VS2,61.6,57.0,4.43,4.4,2.72,828
132530,0.41,Ideal,G,SI1,60.9,56.0,4.8,4.84,2.93,796
3513,0.71,Good,H,VS1,64.0,59.0,5.59,5.62,3.59,2326
58244,0.56,Ideal,E,VS2,61.5,57.0,5.34,5.3,3.28,2045
96795,0.84,Premium,H,SI1,61.5,59.0,6.12,6.08,3.75,3380
134567,0.91,Very Good,F,SI1,62.3,57.0,6.17,6.19,3.85,4416
140988,1.24,Premium,I,VS1,60.2,58.0,7.0,6.94,4.2,7550
52939,0.4,Premium,G,VVS2,62.0,59.0,4.72,4.67,2.91,1050
129298,0.7,Premium,G,SI1,61.8,59.0,5.7,5.72,3.53,2041
105569,1.01,Premium,F,SI1,61.7,59.0,6.42,6.38,3.95,4989
123761,1.12,Very Good,D,SI1,60.4,58.0,6.74,6.7,4.07,7072
156904,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.75,3.52,3246
89738,1.11,Premium,H,SI1,61.2,57.0,6.73,6.65,4.1,5556
85991,1.06,Ideal,H,SI1,61.8,58.0,6.49,6.52,4.02,4808
147582,1.19,Very Good,I,SI2,62.0,58.0,6.78,6.85,4.23,4688
155613,0.62,Ideal,G,VVS2,62.4,54.0,5.43,5.48,3.4,2288
122652,0.75,Premium,D,SI1,62.9,58.0,5.76,5.71,3.61,2808
104734,1.06,Premium,G,VVS2,60.4,58.0,6.63,6.62,4.03,8173
80862,0.39,Ideal,F,SI1,62.4,55.0,4.64,4.68,2.91,921
98259,0.68,Very Good,D,SI1,59.8,62.0,5.69,5.74,3.4,2197
157190,0.7,Very Good,E,SI2,61.2,59.0,5.66,5.69,3.47,2164
82137,0.76,Ideal,D,SI2,61.4,55.0,5.85,5.89,3.6,3085
160407,1.7,Premium,G,SI1,59.8,58.0,7.72,7.78,4.64,12492
141143,0.75,Ideal,I,SI1,62.7,57.0,5.78,5.81,3.62,2528
75890,0.41,Very Good,E,SI1,63.3,56.0,4.72,4.74,2.99,760
100460,1.03,Ideal,H,SI2,61.3,57.0,6.48,6.51,3.98,4255
37793,0.3,Ideal,D,SI2,62.0,55.0,4.3,4.34,2.68,511
18361,1.04,Ideal,G,SI1,60.7,56.0,6.65,6.58,4.01,5546
107882,0.32,Ideal,G,VVS1,62.4,54.0,4.4,4.41,2.75,858
119082,1.51,Ideal,E,VS2,63.0,57.0,7.29,7.33,4.59,15505
187020,1.05,Ideal,G,VS2,61.8,57.0,6.53,6.59,4.06,6586
161212,1.01,Premium,G,VS2,63.0,61.0,6.35,6.3,4.01,6261
157963,1.06,Ideal,E,SI2,61.8,55.0,6.52,6.58,4.04,4854
81483,0.31,Ideal,G,IF,61.9,57.0,4.38,4.41,2.72,871
29816,1.51,Premium,G,VS2,61.8,59.0,7.37,7.32,4.53,11531
135329,0.5,Ideal,D,SI1,61.3,55.0,5.17,5.12,3.15,1654
45898,1.07,Premium,H,VS2,61.7,58.0,6.53,6.57,4.04,5530
93398,0.7,Ideal,G,SI1,61.5,57.0,5.72,5.74,3.52,2479
35229,1.01,Premium,F,VS1,62.1,58.0,6.43,6.39,3.98,9063
106260,1.2,Good,I,SI1,63.3,58.0,6.77,6.73,4.28,5351
54879,0.41,Premium,F,VS1,60.6,57.0,4.84,4.79,2.92,1076
146960,0.53,Ideal,E,VS2,61.9,54.0,5.22,5.2,3.23,1721
43451,2.01,Very Good,H,SI1,60.2,60.0,8.11,8.2,4.88,17434
94190,1.08,Premium,G,VS2,59.6,57.0,6.69,6.72,4.01,6533
7196,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.35,2.7,561
7971,0.52,Ideal,J,VS1,61.9,57.0,5.15,5.2,3.2,1299
143495,0.71,Ideal,E,VS2,61.3,56.0,5.72,5.74,3.52,3237
65716,1.7,Ideal,H,SI2,61.7,55.0,7.67,7.63,4.71,11233
1451,0.71,Very Good,I,SI1,62.1,53.0,5.69,5.76,3.55,2321
78668,0.32,Fair,E,VS1,64.8,55.0,4.33,4.26,2.78,683
79243,0.76,Ideal,G,SI2,61.3,56.0,5.85,5.9,3.61,2511
162708,1.09,Very Good,G,SI1,62.0,59.0,6.54,6.6,4.08,5722
50283,1.09,Premium,H,VS2,59.3,59.0,6.79,6.74,4.06,5626
5802,1.14,Premium,D,SI2,62.6,56.0,6.68,6.7,4.2,5040
122318,0.71,Ideal,F,VS1,60.8,57.0,5.78,5.8,3.52,2925
174424,0.57,Ideal,E,VS1,61.2,56.0,5.36,5.37,3.29,1851
26811,1.23,Very Good,H,SI1,60.1,62.0,6.89,6.97,4.17,5116
72192,1.13,Very Good,H,VS2,62.9,59.0,6.59,6.64,4.17,5606
142323,1.0,Very Good,D,SI2,63.2,58.0,6.33,6.32,4.0,4725
110429,0.33,Ideal,H,VS1,61.1,56.0,4.47,4.49,2.74,743
87044,1.51,Good,G,SI1,63.9,59.0,7.16,7.22,4.61,10396
108017,1.01,Premium,D,SI2,60.9,59.0,6.47,6.52,3.95,4290
112701,0.57,Ideal,G,VVS2,61.6,55.0,5.33,5.36,3.3,1914
14574,0.56,Ideal,E,SI1,62.2,57.0,5.28,5.23,3.27,1698
60086,2.01,Ideal,E,SI2,60.9,57.0,8.16,8.13,4.95,18485
176952,0.36,Ideal,D,SI1,61.0,56.0,4.62,4.59,2.81,851
131216,1.54,Very Good,E,SI1,61.6,59.0,7.42,7.45,4.58,11554
144915,1.1,Good,D,SI2,61.2,61.0,6.63,6.59,4.04,6962
165872,1.0,Fair,E,SI2,65.2,59.0,6.31,6.24,4.07,4975
88437,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.3,3.25,2056
164231,0.72,Premium,H,VS2,62.1,61.0,5.73,5.7,3.55,2310
103181,0.5,Premium,F,SI1,59.5,61.0,5.12,5.15,3.08,1246
169208,1.53,Ideal,G,VS2,60.7,57.0,7.46,7.49,4.54,11971
88193,1.0,Good,G,SI2,63.8,56.0,6.31,6.27,4.02,4202
13104,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.13,3.17,1304
166909,1.52,Premium,H,SI1,62.2,60.0,7.37,7.33,4.58,9243
116953,0.33,Ideal,E,VS2,60.9,55.0,4.49,4.52,2.74,738
189933,0.5,Ideal,E,VVS2,61.9,57.0,5.13,5.16,3.18,2503
171013,0.5,Good,E,SI2,63.7,55.0,5.03,5.06,3.21,1238
15133,1.02,Ideal,G,VS2,62.7,55.0,6.43,6.39,4.02,6335
88528,1.0,Premium,G,VS1,62.2,58.0,6.37,6.33,3.95,6301
187317,0.44,Premium,G,SI1,62.7,58.0,4.85,4.81,3.02,990
20450,0.51,Premium,D,VS2,60.6,60.0,5.16,5.18,3.13,1787
20824,0.6,Premium,E,VS1,60.6,58.0,5.46,5.51,3.32,2535
159061,0.31,Ideal,H,IF,61.5,53.0,4.4,4.43,2.71,852
39715,0.81,Ideal,E,SI2,61.7,57.0,6.0,6.02,3.71,3770
112113,1.01,Very Good,F,VS2,63.2,56.0,6.3,6.38,4.0,6204
24766,0.7,Ideal,G,SI1,61.5,55.0,5.69,5.73,3.52,2487
157610,1.24,Ideal,I,VS2,62.0,59.0,6.93,6.89,4.29,6660
90012,1.03,Premium,F,SI1,61.4,60.0,6.49,6.57,4.01,6471
174000,1.29,Premium,G,SI1,61.3,60.0,6.99,6.95,4.28,6545
49093,0.8,Premium,I,SI1,60.2,58.0,6.03,5.99,3.64,2702
76958,0.9,Very Good,F,SI1,63.4,59.0,6.1,6.04,3.85,3643
127235,1.02,Ideal,E,VVS2,62.0,54.0,6.49,6.52,4.03,9050
164777,0.3,Ideal,I,VVS1,62.0,55.0,4.3,4.35,2.68,480
28540,1.0,Good,D,SI2,58.5,62.0,6.51,6.46,3.8,4173
187362,0.5,Very Good,F,VS2,61.2,57.0,5.16,5.13,3.14,1633
5148,1.58,Ideal,I,VS2,60.8,57.0,7.57,7.52,4.57,10098
23414,1.01,Premium,D,SI1,58.9,58.0,6.55,6.59,3.88,5885
5678,1.24,Premium,F,VS1,62.1,56.0,6.93,6.88,4.29,10341
183622,0.33,Ideal,E,VS1,61.9,53.5,4.45,4.49,2.77,781
109876,0.7,Ideal,G,SI1,61.0,56.0,5.73,5.77,3.51,2409
14927,1.02,Ideal,F,VVS1,62.5,56.0,6.4,6.43,4.01,9702
153992,0.36,Very Good,F,SI1,63.2,58.0,4.52,4.58,2.86,748
43462,0.3,Very Good,D,VS1,62.2,58.0,4.26,4.28,2.66,652
76527,1.02,Premium,E,VS2,61.7,58.0,6.46,6.48,4.0,6659
169498,0.3,Ideal,D,SI1,61.7,56.0,4.29,4.33,2.66,552
90575,0.37,Ideal,H,SI1,61.1,56.0,4.63,4.65,2.84,614
144495,0.71,Very Good,F,SI1,62.3,55.0,5.73,5.69,3.56,2409
8646,0.34,Ideal,G,VS1,61.4,55.0,4.51,4.53,2.78,695
96586,1.16,Good,H,VS2,61.2,64.0,6.71,6.66,4.09,5683
88230,1.01,Ideal,F,SI2,61.0,57.0,6.33,6.38,3.88,3733
69125,0.4,Very Good,I,VVS2,63.0,57.0,4.65,4.69,2.94,752
133977,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.84,692
43336,1.71,Ideal,I,VS1,62.0,57.0,7.67,7.63,4.75,13596
124857,1.01,Ideal,G,SI2,61.8,56.0,6.41,6.44,3.99,6509
157230,0.3,Ideal,E,SI1,61.9,55.0,4.27,4.3,2.65,675
81369,1.07,Ideal,G,VS1,61.9,57.0,6.53,6.57,4.05,7001
158684,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.31,2.67,624
79627,0.41,Ideal,F,VVS1,61.6,55.0,4.78,4.81,2.95,1196
3372,0.55,Ideal,F,VS2,62.1,55.0,5.25,5.29,3.28,1662
54809,1.06,Ideal,H,SI1,61.8,57.0,6.53,6.56,4.04,5502
109909,0.5,Ideal,F,SI1,62.3,57.0,5.07,5.03,3.14,1240
158899,0.55,Ideal,H,VVS2,61.9,56.0,5.3,5.26,3.26,1664
111370,0.71,Premium,E,SI1,58.3,62.0,5.92,5.87,3.44,2817
13364,0.9,Premium,J,SI1,62.2,59.0,6.16,6.18,3.83,2768
16730,0.76,Ideal,G,VS2,62.1,55.0,5.82,5.85,3.63,3547
124592,0.41,Ideal,E,VS1,61.8,57.0,4.79,4.77,2.96,1153
140058,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.4,2.73,933
3231,0.3,Very Good,F,VS1,63.3,55.0,4.21,4.25,2.68,663
117426,1.14,Ideal,H,SI1,62.6,57.0,6.68,6.64,4.17,6195
97006,1.07,Premium,D,SI2,62.5,58.0,6.51,6.45,4.05,4948
70852,0.72,Ideal,E,SI1,61.0,56.0,5.81,5.84,3.55,3070
27583,0.9,Ideal,D,SI2,60.7,57.0,6.27,6.31,3.82,3825
126994,0.54,Ideal,D,SI2,60.0,56.0,5.27,5.31,3.18,1372
176951,0.31,Premium,D,SI2,62.4,58.0,4.3,4.32,2.7,682
4773,0.74,Very Good,I,VS1,63.1,57.0,5.77,5.74,3.63,2415
163115,0.35,Very Good,G,VS1,62.9,54.0,4.49,4.52,2.83,706
111684,1.56,Very Good,G,VS2,60.8,59.0,7.46,7.56,4.56,13757
110881,1.74,Very Good,E,SI1,62.0,58.0,7.64,7.72,4.76,15398
52579,2.01,Ideal,J,SI2,62.2,56.0,8.05,8.0,5.0,12787
153843,2.02,Good,E,SI2,56.9,61.0,8.42,8.46,4.83,17143
52198,1.01,Premium,G,VS2,63.0,60.0,6.34,6.3,3.98,4445
56331,0.7,Premium,D,VS2,61.1,60.0,5.71,5.67,3.48,3079
26390,0.38,Premium,H,SI1,62.7,59.0,4.61,4.66,2.9,680
9244,0.76,Ideal,H,SI1,61.8,57.0,5.83,5.87,3.61,2259
117930,1.2,Ideal,F,SI2,62.9,58.0,6.75,6.73,4.24,5635
41209,0.32,Ideal,G,VS2,61.3,56.0,4.45,4.42,2.72,580
174367,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2750
169862,1.0,Very Good,D,SI2,63.3,56.0,6.39,6.35,4.03,3674
164207,1.59,Ideal,G,SI1,62.6,56.0,7.43,7.46,4.66,10934
4235,0.3,Very Good,G,VS1,60.7,59.0,4.3,4.32,2.62,565
165109,0.38,Ideal,E,VS1,61.7,56.0,4.66,4.68,2.88,1004
98443,1.51,Premium,H,SI1,61.7,59.0,7.33,7.31,4.52,10550
185390,0.7,Very Good,E,SI2,63.7,58.0,5.51,5.58,3.52,1950
79839,1.16,Ideal,I,SI1,61.3,55.0,6.79,6.82,4.17,4773
15579,1.2,Ideal,F,VS1,62.2,57.0,6.74,6.79,4.21,9565
112742,0.9,Premium,F,VS2,61.4,62.0,6.22,6.12,3.79,4484
44132,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.24,3.23,1957
162680,0.3,Ideal,J,VS2,61.3,56.0,4.33,4.32,2.65,391
28517,1.13,Good,H,VS1,60.5,64.0,6.71,6.68,4.04,6928
77382,1.21,Very Good,G,VS2,62.5,58.0,6.76,6.81,4.24,6250
9844,0.32,Premium,H,VVS1,62.0,58.0,4.41,4.37,2.72,936
124912,1.1,Premium,G,SI1,62.9,58.0,6.59,6.53,4.13,5610
116746,1.1,Ideal,F,VVS2,60.6,56.0,6.76,6.78,4.1,9633
112212,0.7,Very Good,E,VS2,61.6,57.0,5.64,5.67,3.49,2811
148719,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.37,2.68,816
44886,1.13,Ideal,D,VS2,61.1,57.0,6.74,6.71,4.11,10968
160973,0.32,Ideal,F,VVS2,61.5,56.0,4.42,4.46,2.73,774
185542,1.0,Ideal,D,SI2,61.7,56.0,6.4,6.33,3.93,4576
163181,1.04,Very Good,G,VS1,62.2,56.0,6.47,6.53,4.05,7107
61872,0.36,Ideal,E,VS2,61.5,56.0,4.62,4.58,2.83,1013
90244,1.21,Good,D,SI1,63.6,59.0,6.71,6.74,4.28,7251
180801,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.69,2.91,1145
193318,0.85,Ideal,I,VS2,62.6,56.0,6.1,6.14,3.83,3248
87303,0.9,Very Good,E,SI2,59.6,58.0,6.22,6.18,3.67,3218
160176,0.7,Very Good,G,VS2,59.4,59.4,5.75,5.8,3.42,2131
178842,1.51,Very Good,J,VS1,62.3,59.0,7.21,7.26,4.51,6936
180360,0.55,Ideal,E,VS1,60.8,56.0,5.32,5.35,3.24,1917
89978,1.52,Very Good,G,VS2,63.1,55.0,7.31,7.34,4.63,12822
147161,0.31,Premium,G,VS2,61.3,60.0,4.37,4.4,2.69,544
56474,1.02,Ideal,H,VS2,62.6,56.0,6.4,6.45,4.03,5683
14963,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.23,3.18,1834
164912,0.41,Ideal,E,VS1,62.7,55.0,4.77,4.74,2.98,1079
161896,0.33,Ideal,E,VVS2,61.4,55.0,4.45,4.5,2.75,954
186471,2.01,Ideal,I,SI2,61.9,54.0,8.11,8.15,5.05,16807
190458,0.33,Ideal,H,VS2,61.1,57.0,4.45,4.48,2.73,533
90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
93770,0.32,Premium,H,VS2,60.9,60.0,4.42,4.46,2.7,491
151053,1.01,Ideal,F,VS1,61.6,56.0,6.46,6.47,3.98,7362
159392,2.04,Good,I,VS2,63.7,58.0,7.86,7.93,5.07,17761
102858,0.34,Good,F,VS2,60.7,61.0,4.46,4.48,2.72,696
168595,0.34,Ideal,D,SI1,61.5,55.0,4.53,4.56,2.8,662
73439,1.01,Very Good,F,VS2,63.0,59.0,6.34,6.44,4.02,6328
138905,1.1,Ideal,G,VS2,61.8,56.0,6.6,6.64,4.09,6600
54187,0.5,Very Good,E,SI2,63.1,55.0,5.08,5.13,3.21,1077
177781,0.3,Ideal,D,SI1,60.9,56.0,4.31,4.33,2.64,669
5508,0.5,Ideal,I,SI1,61.9,56.0,5.1,5.13,3.17,1076
179116,0.53,Ideal,H,SI1,61.4,56.0,5.22,5.19,3.19,1141
113846,1.04,Premium,E,VS2,62.1,59.0,6.44,6.48,4.0,6400
5736,0.3,Ideal,I,VS2,62.3,57.0,4.3,4.33,2.69,473
11528,0.41,Very Good,G,VVS1,62.5,58.0,4.75,4.78,2.98,1053
86362,0.32,Premium,I,VS2,62.2,58.0,4.37,4.35,2.71,449
106636,1.0,Very Good,H,SI1,59.7,61.0,6.42,6.47,3.85,4451
71577,0.7,Ideal,H,VS1,61.3,57.0,5.73,5.78,3.52,2375
25432,0.71,Ideal,I,SI1,60.8,57.0,5.74,5.77,3.5,2376
86594,0.7,Good,H,SI1,63.2,57.0,5.61,5.66,3.56,2091
104245,0.53,Ideal,F,VS1,60.0,57.0,5.27,5.26,3.16,2070
11755,0.29,Very Good,E,SI1,62.0,57.0,4.23,4.26,2.63,561
18445,0.56,Ideal,D,SI1,62.6,56.0,5.21,5.25,3.29,1764
174657,1.02,Good,F,SI2,60.9,56.0,6.51,6.55,3.98,4065
65010,0.9,Very Good,F,SI1,60.8,60.0,6.19,6.21,3.78,3799
158792,1.01,Premium,F,SI1,61.3,58.0,6.4,6.45,3.95,5266
111053,0.52,Ideal,F,VS2,62.6,56.0,5.12,5.14,3.21,1625
89748,0.91,Very Good,H,VS2,62.6,59.0,6.12,6.15,3.84,4224
153600,0.54,Ideal,F,SI1,62.6,57.0,5.18,5.21,3.25,1388
97687,0.43,Very Good,D,VS2,59.2,58.0,4.88,4.91,2.91,1005
127940,0.75,Very Good,D,SI1,58.3,60.0,5.93,5.95,3.49,2907
182023,0.41,Ideal,G,VS2,62.3,54.0,4.77,4.8,2.98,1061
