id,carat,cut,color,clarity,depth,table,x,y,z,price
145053,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.34,2.68,473
129933,1.19,Ideal,G,VS2,61.5,57.0,6.8,6.87,4.2,7550
38856,2.0,Very Good,G,SI1,61.0,60.0,8.09,8.15,4.97,18607
9887,0.74,Premium,F,VS2,62.2,59.0,5.74,5.71,3.57,2952
97097,0.7,Premium,I,SI1,61.5,58.0,5.67,5.64,3.48,2064
53217,0.3,Very Good,H,VVS2,62.4,59.0,4.25,4.33,2.68,597
157322,0.32,Ideal,G,VS1,61.7,56.0,4.39,4.42,2.72,765
143180,0.32,Ideal,D,VS2,61.5,55.0,4.47,4.44,2.74,972
179645,0.41,Very Good,F,VS1,60.9,58.0,4.8,4.84,2.94,1007
170469,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2241
159726,0.32,Ideal,F,VS2,61.1,55.0,4.4,4.42,2.69,645
144664,0.32,Ideal,G,VS2,62.4,55.0,4.39,4.4,2.74,564
62211,1.5,Premium,I,VVS2,61.1,60.0,7.39,7.36,4.51,10468
133387,0.9,Good,E,SI2,63.4,55.0,6.09,6.14,3.88,3830
19071,0.4,Premium,E,VVS2,61.8,59.0,4.7,4.76,2.93,1044
78233,0.41,Premium,G,VVS2,61.7,58.0,4.77,4.79,2.95,1153
43250,2.05,Ideal,I,SI1,62.3,59.0,8.15,8.11,5.06,16280
52817,1.01,Very Good,H,VS1,60.5,60.0,6.45,6.42,3.89,5551
20385,1.01,Premium,F,VS2,61.0,58.0,6.48,6.43,3.94,6479
135218,0.55,Very Good,E,VS2,61.5,57.0,5.25,5.27,3.24,1758
74066,0.9,Ideal,I,VS2,62.0,54.0,6.12,6.17,3.81,3384
79303,2.01,Premium,F,SI2,60.8,58.0,8.15,8.09,4.95,15559
23253,1.55,Premium,I,VVS2,60.9,59.0,7.44,7.49,4.55,11726
35751,1.7,Very Good,I,VS1,62.8,56.0,7.56,7.6,4.77,13037
188859,1.21,Premium,E,SI2,62.0,58.0,6.91,6.87,4.26,5522
164941,0.32,Ideal,F,VVS1,62.1,55.0,4.39,4.42,2.73,882
25801,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.44,2.72,974
163758,0.33,Ideal,G,VS2,61.0,55.0,4.43,4.46,2.71,579
180556,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.69,1013
163348,1.58,Ideal,J,SI1,62.2,54.0,7.45,7.51,4.64,8281
192733,1.05,Ideal,F,SI1,62.3,56.0,6.48,6.51,4.05,5142
145883,0.39,Ideal,E,VS1,61.4,55.0,4.72,4.74,2.9,1132
68071,0.71,Very Good,E,SI2,62.7,58.0,5.67,5.78,3.59,2226
87011,1.53,Very Good,H,SI1,59.9,56.0,7.48,7.52,4.5,10430
10578,1.01,Premium,D,SI2,62.1,59.0,6.39,6.35,3.96,4480
149974,0.32,Ideal,H,VS2,62.3,55.0,4.38,4.42,2.74,505
145368,0.71,Premium,F,SI1,62.1,58.0,5.78,5.62,3.54,2161
82693,1.51,Premium,H,SI1,62.9,58.0,7.31,7.26,4.58,7877
50563,1.01,Ideal,E,SI2,62.2,57.0,6.42,6.37,3.98,4858
55718,0.55,Ideal,F,VS2,60.9,56.0,5.29,5.29,3.22,1664
128317,0.39,Premium,E,VS2,61.4,58.0,4.74,4.68,2.9,1024
79742,0.3,Premium,D,VS2,62.3,58.0,4.28,4.31,2.68,622
189613,0.56,Ideal,G,VS1,61.7,56.0,5.27,5.32,3.27,1957
116088,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.37,3.97,4419
110965,0.3,Ideal,G,VVS1,62.6,53.0,4.3,4.27,2.69,841
154348,1.55,Ideal,I,VS2,61.4,57.0,7.39,7.42,4.55,10416
66781,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.76,2.99,705
120713,0.61,Ideal,F,VVS1,62.0,57.0,5.44,5.46,3.37,2770
50615,0.27,Ideal,F,VVS1,61.8,53.0,4.18,4.2,2.59,583
150464,0.7,Premium,F,VS2,61.4,58.0,5.74,5.69,3.51,2633
35574,0.32,Premium,G,VS2,61.7,58.0,4.36,4.4,2.7,561
2284,0.32,Ideal,I,VS1,61.9,55.6,4.41,4.44,2.74,529
152985,1.0,Premium,G,SI2,63.0,61.0,6.29,6.34,3.98,3378
57457,0.32,Premium,G,VS2,60.6,58.0,4.44,4.4,2.67,561
170394,1.01,Good,D,SI1,63.3,59.0,6.32,6.29,4.0,5305
926,0.33,Good,E,SI1,63.1,57.0,4.37,4.41,2.76,579
145898,1.03,Ideal,D,SI1,62.1,56.0,6.47,6.5,4.03,7286
191914,0.55,Ideal,H,VS1,61.6,56.0,5.27,5.33,3.26,1569
1790,0.3,Ideal,D,VS2,60.6,55.0,4.36,4.38,2.65,911
183961,0.41,Ideal,I,VVS2,61.2,57.0,4.79,4.76,2.93,827
62046,0.72,Premium,E,SI1,62.9,59.0,5.72,5.64,3.57,2389
17373,0.31,Ideal,I,SI1,62.2,57.0,4.34,4.36,2.71,434
101597,0.7,Very Good,G,SI2,62.4,57.0,5.66,5.68,3.53,2117
82294,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.34,2.64,764
19607,0.33,Good,H,SI1,63.5,56.0,4.36,4.38,2.77,534
127484,1.02,Ideal,E,VS1,62.4,57.0,6.42,6.46,4.01,7797
90775,0.54,Ideal,F,VS2,61.4,56.0,5.22,5.26,3.21,1651
143089,0.89,Ideal,E,SI2,61.4,55.0,6.19,6.22,3.81,3577
128331,0.52,Ideal,D,SI2,60.9,56.0,5.16,5.2,3.16,1274
140651,0.71,Ideal,F,SI2,60.8,60.0,5.71,5.76,3.48,2235
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073
161809,2.01,Very Good,I,SI1,63.5,58.0,7.88,7.84,5.0,11435
13697,1.02,Very Good,D,SI2,63.2,56.0,6.36,6.43,4.03,5234
150477,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.36,4.52,10222
71002,0.4,Very Good,E,SI1,61.6,59.0,4.76,4.78,2.93,882
97927,1.01,Fair,I,VS2,65.0,57.0,6.32,6.26,4.07,3963
44922,1.21,Very Good,G,VS2,63.3,57.0,6.75,6.7,4.26,8780
169276,0.3,Premium,H,VS1,62.5,59.0,4.28,4.34,2.69,526
112771,0.31,Very Good,D,SI1,62.8,57.0,4.27,4.3,2.7,571
33036,0.41,Ideal,J,SI1,61.5,56.0,4.77,4.79,2.94,568
63176,0.44,Ideal,E,VVS2,61.9,55.0,4.91,4.94,3.04,1306
96739,0.4,Ideal,I,VS1,62.6,55.0,4.73,4.72,2.96,949
85969,1.01,Very Good,F,VS1,63.4,57.0,6.34,6.36,4.03,7459
88200,0.6,Very Good,F,VS1,61.7,56.0,5.44,5.48,3.36,2270
82744,1.7,Premium,D,VS2,59.8,60.0,7.8,7.74,4.64,15823
147153,0.39,Premium,J,VS1,61.2,58.0,4.71,4.68,2.88,1013
91269,0.3,Ideal,H,VS1,62.9,57.0,4.25,4.22,2.67,675
39313,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.27,2.67,526
128097,2.16,Ideal,H,VS2,62.2,57.0,8.26,8.31,5.17,18407
86016,0.3,Ideal,D,SI1,61.1,56.0,4.32,4.35,2.65,611
42216,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.37,4.03,4438
96433,1.56,Very Good,H,SI1,62.2,59.0,7.41,7.45,4.63,9642
115596,0.31,Ideal,D,VS1,62.3,55.0,4.34,4.38,2.71,687
37646,0.58,Ideal,F,VS1,61.9,56.0,5.37,5.33,3.31,2189
156687,0.36,Ideal,D,SI1,61.3,55.0,4.63,4.6,2.83,756
163923,0.32,Ideal,E,VVS2,61.5,55.0,4.39,4.42,2.71,779
98798,0.85,Very Good,G,VS2,59.8,56.0,6.19,6.23,3.7,4222
93938,0.31,Ideal,F,VS2,61.9,54.0,4.35,4.38,2.7,625
67441,1.15,Ideal,G,SI2,62.0,57.0,6.67,6.63,4.13,4770
91673,0.5,Ideal,I,SI1,61.0,56.0,5.12,5.15,3.13,1084
169689,0.4,Premium,E,VS1,61.5,58.0,4.72,4.75,2.91,943
65845,0.32,Ideal,D,SI2,62.3,53.0,4.41,4.45,2.76,477
170104,1.51,Very Good,F,SI1,61.6,60.0,7.27,7.38,4.5,12224
155596,0.56,Ideal,D,SI1,62.3,54.0,5.31,5.33,3.31,1594
167643,1.0,Very Good,F,VVS2,63.4,58.0,6.32,6.37,4.02,8265
132086,1.06,Premium,F,SI1,59.6,58.0,6.63,6.66,3.96,4989
17385,0.7,Good,H,SI1,63.8,60.0,5.59,5.57,3.56,2351
85051,0.34,Ideal,E,VS2,61.6,55.0,4.44,4.47,2.75,745
68885,0.33,Premium,H,VS2,62.6,58.0,4.44,4.41,2.77,521
189740,0.5,Good,D,SI1,61.1,61.0,5.11,5.14,3.13,1625
75270,1.26,Ideal,F,VS2,60.7,55.0,7.04,7.02,4.27,9656
183962,0.31,Ideal,D,VS2,60.5,57.0,4.46,4.49,2.7,734
144547,0.71,Very Good,E,SI2,59.5,60.0,5.81,5.84,3.46,2316
64083,0.3,Ideal,E,VS2,62.2,56.0,4.37,4.34,2.71,844
34937,2.14,Ideal,H,SI1,61.9,57.0,8.32,8.28,5.12,18700
139216,0.72,Ideal,E,VVS2,62.1,55.0,5.74,5.76,3.57,4156
184087,0.31,Ideal,D,SI1,62.3,56.0,4.34,4.3,2.69,732
45972,1.01,Ideal,E,SI2,61.0,55.0,6.49,6.54,3.98,4338
110685,0.91,Very Good,D,SI1,61.8,58.0,6.15,6.23,3.82,3937
174098,0.7,Premium,F,SI2,59.6,57.0,5.79,5.76,3.43,2596
127332,1.02,Ideal,F,VS1,62.5,57.0,6.46,6.42,4.03,7216
6373,0.72,Very Good,D,SI2,63.2,59.0,5.67,5.7,3.59,2325
146649,1.23,Ideal,G,VVS2,61.8,57.0,6.85,6.81,4.23,9030
22208,0.51,Ideal,H,VS1,61.1,56.0,5.21,5.17,3.17,1630
181403,1.56,Ideal,I,VS2,61.9,57.0,7.41,7.38,4.58,10567
147664,0.31,Ideal,E,VS1,61.6,56.0,4.37,4.38,2.69,616
101275,0.45,Ideal,D,SI2,62.2,56.0,4.9,4.92,3.05,1005
42002,0.29,Very Good,I,VS1,62.1,57.0,4.2,4.25,2.63,537
169956,0.38,Premium,F,VS1,61.8,58.0,4.65,4.67,2.88,1117
149862,2.0,Fair,I,SI2,65.5,56.0,7.88,7.75,5.12,10589
177881,0.42,Very Good,F,SI1,59.1,60.0,4.87,4.89,2.88,838
28700,0.36,Premium,I,VVS1,61.4,58.0,4.62,4.57,2.84,854
131919,1.2,Very Good,G,VVS2,62.8,54.0,6.7,6.74,4.23,10521
108420,0.41,Very Good,E,VS1,63.4,55.0,4.68,4.73,2.99,1130
106141,0.39,Premium,F,VS1,61.7,59.0,4.72,4.7,2.9,984
62978,0.31,Premium,G,VS1,60.9,58.0,4.34,4.37,2.65,625
35074,1.37,Ideal,I,VS2,61.9,55.0,7.14,7.1,4.41,8033
147924,0.3,Ideal,E,VVS2,62.1,55.0,4.3,4.27,2.66,1013
15452,0.3,Premium,D,VS2,62.7,58.0,4.3,4.26,2.68,911
41613,0.34,Ideal,F,VVS2,62.2,55.0,4.46,4.49,2.79,803
188195,0.8,Ideal,F,VS2,61.3,58.0,5.99,5.96,3.67,3529
63499,1.7,Very Good,J,VS2,63.0,58.0,7.47,7.54,4.75,6927
110845,1.0,Very Good,D,SI1,63.4,56.0,6.38,6.35,4.04,5967
59862,1.17,Good,F,SI2,59.4,64.0,6.88,6.8,4.1,3604
174769,0.7,Ideal,G,SI1,61.0,56.0,5.76,5.68,3.5,2340
162861,0.56,Ideal,E,SI2,61.4,56.0,5.34,5.39,3.3,1178
91558,1.02,Premium,G,SI1,61.8,59.0,6.49,6.44,3.99,4603
168958,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.45,4.01,6957
74505,0.32,Ideal,E,VS2,61.8,56.0,4.44,4.41,2.73,928
138287,1.02,Premium,H,SI1,62.5,60.0,6.38,6.44,4.0,4637
53983,0.9,Good,I,SI1,63.8,56.0,6.04,6.1,3.89,3338
49493,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.34,2.71,542
50051,1.2,Ideal,I,SI2,61.8,55.0,6.82,6.79,4.21,5167
177940,1.5,Premium,F,VS2,61.4,58.0,7.28,7.32,4.48,10681
168727,1.04,Ideal,G,VVS1,61.1,56.0,6.58,6.52,4.0,8090
79659,0.41,Fair,D,SI1,64.5,59.0,4.66,4.69,2.99,920
189907,0.55,Ideal,D,VVS2,61.6,56.0,5.29,5.27,3.25,2682
167766,0.4,Ideal,D,VS2,62.2,56.0,4.7,4.7,2.93,890
49237,0.9,Premium,G,SI1,61.9,58.0,6.2,6.17,3.83,3872
86753,1.07,Premium,H,SI1,61.2,59.0,6.61,6.56,4.03,4851
50643,2.04,Ideal,I,SI1,61.7,57.0,8.13,8.1,5.0,15377
2756,1.13,Ideal,H,VS2,61.9,57.0,6.66,6.69,4.14,5923
163416,0.54,Ideal,F,VVS2,61.1,57.0,5.25,5.27,3.21,2218
35646,1.21,Premium,F,VS1,61.9,58.0,6.84,6.81,4.22,9540
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
190416,0.4,Good,G,VS1,59.0,61.0,4.86,4.9,2.88,877
145720,0.57,Ideal,E,I1,62.3,55.0,5.37,5.33,3.32,1138
118309,0.3,Very Good,H,VVS1,61.7,58.0,4.3,4.34,2.67,564
157489,2.03,Ideal,J,VS2,61.6,57.0,8.11,8.19,5.02,16427
171497,0.3,Ideal,F,SI1,61.9,54.0,4.32,4.37,2.69,475
89544,0.31,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,544
187196,1.14,Very Good,I,SI1,63.3,56.0,6.67,6.71,4.24,4948
78430,2.0,Good,E,SI2,64.3,54.0,7.94,7.86,5.07,17530
131550,1.51,Premium,H,VS1,62.1,58.0,7.3,7.23,4.52,11035
86250,0.55,Premium,D,SI1,59.5,58.0,5.36,5.32,3.17,1755
68909,0.31,Very Good,G,SI2,62.9,55.0,4.32,4.34,2.72,408
37160,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.17,3.84,3625
40322,0.55,Very Good,D,VS2,63.2,56.0,5.24,5.2,3.29,1847
165625,0.31,Ideal,E,SI1,62.1,55.0,4.37,4.4,2.72,638
75158,1.01,Premium,H,SI2,60.6,62.0,6.47,6.44,3.91,4395
96265,0.41,Premium,E,SI1,60.1,58.0,4.82,4.79,2.9,830
120873,0.51,Ideal,E,VS2,60.8,56.0,5.15,5.12,3.13,1819
50029,1.0,Ideal,J,SI1,62.3,55.0,6.45,6.34,3.99,3175
191264,1.01,Very Good,G,SI2,62.6,60.0,6.39,6.32,3.98,4150
145408,0.73,Premium,H,VVS2,61.3,59.0,5.81,5.75,3.54,2919
131533,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.79,2.97,1197
87748,1.5,Very Good,E,VS2,62.4,59.0,7.25,7.31,4.54,14428
3604,1.01,Premium,G,SI2,61.7,59.0,6.47,6.43,3.98,4620
31560,0.31,Good,G,VS1,63.1,55.0,4.31,4.35,2.71,544
100051,0.3,Premium,D,SI1,61.0,60.0,4.33,4.29,2.63,553
43538,1.2,Ideal,D,VVS2,61.8,55.0,6.79,6.85,4.21,12261
126341,1.01,Premium,G,VS1,61.2,58.0,6.5,6.48,3.96,6804
171006,0.7,Good,F,SI2,63.8,61.0,5.63,5.58,3.56,2200
109912,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.19,3.23,2081
161659,1.02,Premium,H,SI1,62.8,58.0,6.39,6.34,3.99,4764
185521,1.18,Premium,H,SI1,62.6,57.0,6.76,6.67,4.21,6552
26538,0.31,Ideal,H,IF,61.7,54.2,4.4,4.42,2.72,783
178642,1.51,Ideal,I,VS2,62.1,57.0,7.31,7.34,4.55,8930
37437,2.23,Ideal,F,SI2,62.1,55.0,8.37,8.33,5.18,13095
28591,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,1117
124694,1.52,Premium,F,VS2,62.6,59.0,7.28,7.3,4.56,15797
12385,1.51,Premium,I,SI1,62.0,58.0,7.39,7.31,4.57,8069
180730,1.03,Ideal,I,VS2,62.0,59.0,6.43,6.46,4.0,4592
123840,0.81,Ideal,D,SI1,61.1,56.0,6.0,5.96,3.65,2868
125421,1.09,Good,F,SI2,62.8,58.0,6.53,6.57,4.11,4586
4994,0.55,Premium,D,SI1,59.6,60.0,5.31,5.36,3.16,1764
8533,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.2,4.51,10412
9174,0.34,Ideal,I,SI1,61.6,55.0,4.5,4.56,2.79,445
55639,1.7,Premium,H,VS1,62.2,58.0,7.67,7.63,4.75,12291
173370,0.43,Premium,G,VS2,61.3,60.0,4.8,4.85,2.96,867
11959,1.07,Ideal,H,SI1,62.7,57.0,6.55,6.51,4.09,5060
71698,0.6,Ideal,D,SI1,61.1,56.0,5.48,5.44,3.33,1764
46988,0.9,Ideal,I,VS1,62.0,55.0,6.19,6.17,3.83,4125
49695,1.01,Very Good,E,SI2,63.1,61.0,6.42,6.38,4.05,4412
86948,1.02,Premium,D,VS1,60.3,58.0,6.48,6.58,3.94,8699
52831,1.2,Ideal,F,VVS2,61.5,56.0,6.88,6.85,4.22,11531
154826,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.44,2.74,579
88560,1.51,Good,D,SI2,63.6,56.0,7.16,7.24,4.59,10436
17699,1.05,Very Good,G,VVS2,62.0,58.0,6.51,6.55,4.03,8662
12482,0.31,Ideal,D,VS1,62.1,54.0,4.31,4.34,2.69,817
125582,0.51,Premium,G,SI1,61.7,61.0,5.1,5.09,3.15,1207
155182,0.23,Ideal,F,VVS2,61.7,55.0,3.94,3.98,2.45,465
145498,0.43,Ideal,F,SI1,61.2,57.0,4.84,4.87,2.97,903
75668,0.71,Very Good,G,VS1,62.0,58.0,5.72,5.74,3.56,2111
25420,0.39,Premium,E,VS1,62.0,59.0,4.67,4.7,2.9,1097
130296,0.31,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,682
133569,0.91,Premium,E,SI2,60.1,60.0,6.36,6.3,3.79,3841
135714,0.4,Premium,E,SI1,60.7,61.0,4.78,4.76,2.9,953
67217,0.26,Very Good,H,VVS2,61.8,56.0,4.06,4.11,2.52,469
164538,0.8,Ideal,E,SI2,60.8,56.0,6.0,6.03,3.66,2692
183004,1.0,Very Good,E,SI1,63.6,57.0,6.37,6.35,4.04,4434
151740,1.66,Premium,I,SI1,60.7,59.0,7.63,7.53,4.6,8758
174419,0.72,Ideal,G,SI1,61.3,55.0,5.77,5.79,3.54,2254
127806,0.5,Very Good,J,SI1,62.5,57.0,5.06,5.12,3.18,1052
188130,1.01,Premium,F,VS2,62.7,60.0,6.39,6.36,4.0,5958
101652,0.78,Ideal,E,SI2,61.6,55.0,5.94,6.01,3.68,2869
187385,1.63,Ideal,H,SI1,61.4,57.0,7.57,7.6,4.66,10861
125628,0.36,Ideal,E,VS1,61.7,56.0,4.57,4.6,2.84,984
103214,0.36,Premium,I,VVS1,61.9,60.0,4.62,4.58,2.85,803
63819,0.43,Ideal,G,VS1,61.6,57.0,4.79,4.85,2.97,921
126305,1.62,Ideal,H,VS2,61.9,54.0,7.57,7.6,4.69,13325
72125,0.96,Premium,G,SI2,62.6,60.0,6.34,6.24,3.94,3013
14346,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.37,2.69,819
25341,1.2,Premium,G,VS2,60.7,58.0,6.86,6.83,4.15,7286
22980,1.51,Ideal,H,SI1,62.0,56.0,7.38,7.34,4.55,10182
112318,0.31,Premium,F,VS2,62.8,58.0,4.32,4.29,2.7,802
45134,1.53,Premium,I,SI1,62.7,58.0,7.35,7.28,4.58,8736
7455,0.51,Ideal,E,VS2,62.0,55.0,5.09,5.13,3.17,1561
160306,1.5,Very Good,H,SI2,61.8,58.0,7.32,7.36,4.54,8355
138910,2.11,Ideal,D,SI2,62.9,57.0,8.15,8.12,5.11,18179
79859,0.26,Very Good,F,VS1,60.7,57.0,4.13,4.18,2.48,555
38270,1.5,Ideal,G,SI2,62.1,57.0,7.33,7.29,4.54,9513
75486,0.35,Ideal,J,IF,60.8,53.0,4.58,4.61,2.79,813
180004,0.42,Ideal,G,IF,60.8,57.0,4.81,4.85,2.94,1333
183082,0.42,Premium,E,VS2,62.0,58.0,4.79,4.81,2.97,968
77236,0.73,Ideal,H,VVS2,62.1,53.0,5.82,5.79,3.61,2870
152192,0.52,Ideal,E,SI1,60.8,57.0,5.18,5.23,3.18,1571
127088,1.27,Ideal,J,VS2,62.1,57.0,6.91,6.99,4.32,5320
113582,0.33,Ideal,D,VVS1,60.6,56.0,4.51,4.47,2.72,1141
170876,1.32,Ideal,G,VS1,62.3,54.0,7.03,7.06,4.39,10197
184569,1.0,Ideal,H,VS2,62.4,56.0,6.4,6.34,3.98,5172
95638,1.02,Good,F,SI2,63.6,56.0,6.35,6.38,4.05,4360
126499,0.3,Good,H,VS2,63.1,58.0,4.24,4.28,2.69,503
53944,0.7,Ideal,F,SI1,61.6,55.0,5.72,5.68,3.52,2507
153347,0.4,Premium,F,VS2,60.5,59.0,4.77,4.74,2.88,1059
5460,1.0,Premium,E,SI2,62.3,58.0,6.37,6.32,3.96,4240
167381,0.72,Ideal,F,SI2,61.6,55.0,5.74,5.78,3.55,2576
84307,1.79,Ideal,H,VS1,61.8,57.0,7.78,7.74,4.81,16683
37988,1.0,Good,I,VS2,64.0,58.0,6.27,6.21,3.99,3958
571,1.0,Good,E,SI2,60.5,61.0,6.46,6.42,3.9,4258
115009,0.3,Premium,E,VS2,61.5,58.0,4.33,4.3,2.65,844
29806,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.38,2.66,526
158582,0.81,Premium,E,SI2,62.6,60.0,6.07,6.12,3.81,2797
131185,0.27,Ideal,F,VVS2,60.9,56.0,4.16,4.18,2.53,765
123772,0.32,Ideal,H,VS2,60.9,56.0,4.43,4.46,2.71,523
157436,0.7,Ideal,H,VS2,61.7,56.0,5.73,5.67,3.52,2330
150799,0.31,Ideal,D,SI1,60.5,56.0,4.34,4.39,2.64,662
60748,0.23,Ideal,F,VS1,61.0,57.0,3.95,3.99,2.42,367
168307,1.35,Premium,G,VS2,61.4,59.0,7.08,7.12,4.36,8492
69033,0.51,Ideal,G,VVS2,62.1,57.0,5.11,5.14,3.18,1814
141085,0.23,Ideal,F,VS1,61.1,55.0,3.96,3.99,2.43,425
175238,0.41,Ideal,E,VS1,62.1,55.0,4.74,4.77,2.95,1079
39955,0.61,Premium,G,VS2,62.0,58.0,5.43,5.46,3.38,1861
168543,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.35,2.7,842
58805,0.7,Good,G,VVS2,63.8,59.0,5.58,5.57,3.55,3012
35217,2.01,Premium,F,SI2,62.1,60.0,8.02,8.07,5.01,14611
166257,0.4,Ideal,E,SI2,62.0,56.0,4.74,4.73,2.94,945
180322,0.76,Ideal,I,VVS1,61.3,56.0,5.87,5.9,3.61,3090
136086,0.4,Ideal,G,VS1,62.0,57.0,4.7,4.74,2.92,1125
89493,2.0,Fair,J,SI1,65.6,57.0,7.84,7.67,5.15,11146
89794,1.51,Ideal,D,VS1,62.5,53.0,7.31,7.34,4.58,16624
38789,0.6,Ideal,G,VVS2,61.1,53.0,5.48,5.51,3.35,2180
102633,0.86,Premium,F,SI2,62.1,60.0,6.15,6.04,3.78,2298
48769,0.52,Ideal,H,VS2,61.3,56.0,5.19,5.17,3.18,1390
167141,0.32,Ideal,F,VVS2,62.2,57.0,4.42,4.46,2.76,759
92430,0.78,Very Good,F,SI2,63.5,56.0,5.85,5.82,3.7,2675
88055,0.58,Very Good,F,VS2,60.0,59.0,5.45,5.5,3.28,1814
9701,0.32,Premium,G,VS2,62.5,59.0,4.39,4.36,2.74,561
182843,0.55,Premium,G,VS1,60.8,60.0,5.32,5.25,3.21,1858
57073,1.01,Premium,I,SI2,61.9,59.0,6.42,6.45,3.98,4171
161373,0.73,Very Good,F,SI1,62.6,55.0,5.79,5.74,3.61,2596
175059,1.51,Ideal,F,SI1,62.8,56.0,7.26,7.32,4.57,12098
62951,0.59,Ideal,H,VS2,62.0,56.0,5.38,5.35,3.34,1577
104352,1.01,Good,J,SI1,64.0,60.0,6.26,6.24,4.0,3679
54056,0.9,Very Good,F,SI2,62.6,57.0,6.16,6.12,3.84,2978
136616,0.57,Ideal,E,VS2,61.7,56.0,5.34,5.37,3.3,1825
120245,0.54,Ideal,G,VVS2,60.7,56.0,5.27,5.32,3.21,1949
18801,1.12,Ideal,H,VS2,62.2,56.0,6.63,6.66,4.13,6709
97080,1.5,Ideal,I,VS2,62.5,57.0,7.33,7.31,4.57,9817
187655,1.01,Premium,F,VS1,61.6,59.0,6.45,6.4,3.96,7616
6046,0.36,Premium,H,VS2,62.5,58.0,4.55,4.52,2.84,689
68599,2.0,Very Good,G,SI2,62.3,61.0,7.96,8.0,4.99,13068
72063,1.54,Very Good,G,VS2,59.2,60.0,7.51,7.58,4.47,11901
20349,1.02,Ideal,H,SI1,61.7,56.0,6.49,6.44,3.99,5169
130664,1.01,Premium,G,VS2,62.5,59.0,6.42,6.37,4.0,6229
139326,1.0,Very Good,F,VS2,62.8,58.0,6.34,6.36,3.99,5606
164176,0.38,Ideal,I,VVS2,62.4,55.0,4.64,4.68,2.91,721
168515,1.16,Premium,H,SI2,61.9,58.0,6.79,6.73,4.19,4872
111576,0.41,Good,D,VS2,62.3,63.0,4.7,4.73,2.94,871
130995,0.51,Ideal,D,SI1,62.5,58.0,5.07,5.11,3.18,1684
118618,0.56,Ideal,E,VS2,61.3,56.0,5.32,5.35,3.27,1817
86803,1.22,Very Good,I,SI2,62.7,58.0,6.76,6.83,4.26,4504
19938,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.64,3.54,2237
119162,0.31,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,797
52664,0.32,Ideal,G,IF,62.1,55.0,4.39,4.43,2.74,954
163574,0.71,Ideal,I,VS2,62.5,55.0,5.72,5.74,3.59,3226
99790,1.02,Premium,H,VS1,61.7,59.0,6.5,6.37,3.96,5547
28084,1.01,Good,H,SI1,64.1,59.0,6.36,6.33,4.06,4662
119155,0.93,Ideal,G,SI1,61.8,54.0,6.22,6.26,3.85,4860
98006,0.38,Ideal,E,VS2,61.3,57.0,4.62,4.68,2.85,766
73697,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.28,2.69,566
68431,1.02,Premium,G,VS2,63.0,58.0,6.4,6.44,4.05,6050
85279,1.0,Good,I,VS1,63.9,57.0,6.36,6.32,4.05,4750
92407,0.7,Ideal,H,VVS1,61.4,56.0,5.69,5.72,3.51,2968
157233,0.26,Very Good,E,VVS1,59.3,62.0,4.13,4.18,2.48,547
46579,0.39,Premium,G,IF,59.1,59.0,4.75,4.77,2.81,1095
23640,0.9,Very Good,F,SI2,61.9,59.0,6.18,6.22,3.83,3552
190567,0.7,Very Good,F,VS2,63.5,60.0,5.64,5.61,3.58,2779
79670,1.27,Ideal,I,VVS2,61.8,55.0,6.97,6.95,4.3,8010
109295,0.3,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,758
122515,0.78,Very Good,D,SI1,60.0,57.0,5.98,5.95,3.6,3086
188706,1.17,Ideal,G,SI1,62.5,56.0,6.7,6.74,4.2,6640
193179,1.03,Ideal,D,SI2,61.9,57.0,6.5,6.46,4.01,3909
3162,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.11,2.54,518
40394,1.01,Very Good,G,VVS2,62.9,59.0,6.34,6.39,4.0,7743
